x,y,z
2.5,2.5,0.52
2.5,2.5,0.5225
2.5,2.5,0.525
2.5,2.5,0.5275
2.5,2.5,0.53
2.5,2.5,0.5325
2.5,2.5,0.535
2.5,2.5,0.5375
2.5,2.5,0.54
2.5,2.5,0.5425
2.5,2.5,0.545
2.5,2.5,0.5475
2.5,2.5,0.55
2.5,2.5,0.5525
2.5,2.5,0.555
2.5,2.5,0.5575
2.5,2.5,0.56
2.5,2.5,0.5625
2.5,2.5,0.565
2.5,2.5,0.5675
2.5,2.5,0.57
2.5,2.5,0.5725
2.5,2.5,0.575
2.5,2.5,0.5775
2.5,2.5,0.58
2.5,2.5,0.5825
2.5,2.5,0.585
2.5,2.5,0.5875
2.5,2.5,0.59
2.5,2.5,0.5925
2.5,2.5,0.595
2.5,2.5,0.5975
2.5,2.5,0.6
2.5,2.5,0.6025
2.5,2.5,0.605
2.5,2.5,0.6075
2.5,2.5,0.61
2.5,2.5,0.6125
2.5,2.5,0.615
2.5,2.5,0.6175
2.5,2.5,0.62
2.5,2.5,0.6225
2.5,2.5,0.625
2.5,2.5,0.6275
2.5,2.5,0.63
2.5,2.5,0.6325
2.5,2.5,0.635
2.5,2.5,0.6375
2.5,2.5,0.64
2.5,2.5,0.6425
2.5,2.5,0.645
2.5,2.5,0.6475
2.5,2.5,0.65
2.5,2.5,0.6525
2.5,2.5,0.655
2.5,2.5,0.6575
2.5,2.5,0.66
2.5,2.5,0.6625
2.5,2.5,0.665
2.5,2.5,0.6675
2.5,2.5,0.67
2.5,2.5,0.6725
2.5,2.5,0.675
2.5,2.5,0.6775
2.5,2.5,0.68
2.5,2.5,0.6825
2.5,2.5,0.685
2.5,2.5,0.6875
2.5,2.5,0.69
2.5,2.5,0.6925
2.5,2.5,0.695
2.5,2.5,0.6975
2.5,2.5,0.7
2.5,2.5,0.7025
2.5,2.5,0.705
2.5,2.5,0.7075
2.5,2.5,0.71
2.5,2.5,0.7125
2.5,2.5,0.715
2.5,2.5,0.7175
2.5,2.5,0.72
2.5,2.5,0.7225
2.5,2.5,0.725
2.5,2.5,0.7275
2.5,2.5,0.73
2.5,2.5,0.7325
2.5,2.5,0.735
2.5,2.5,0.7375
2.5,2.5,0.74
2.5,2.5,0.7425
2.5,2.5,0.745
2.5,2.5,0.7475
2.5,2.5,0.75
2.5,2.5,0.7525
2.5,2.5,0.755
2.5,2.5,0.7575
2.5,2.5,0.76
2.5,2.5,0.7625
2.5,2.5,0.765
2.5,2.5,0.7675
2.5,2.5,0.77
2.5,2.5,0.7725
2.5,2.5,0.775
2.5,2.5,0.7775
2.5,2.5,0.78
2.5,2.5,0.7825
2.5,2.5,0.785
2.5,2.5,0.7875
2.5,2.5,0.79
2.5,2.5,0.7925
2.5,2.5,0.795
2.5,2.5,0.7975
2.5,2.5,0.8
2.5,2.5,0.8025
2.5,2.5,0.805
2.5,2.5,0.8075
2.5,2.5,0.81
2.5,2.5,0.8125
2.5,2.5,0.815
2.5,2.5,0.8175
2.5,2.5,0.82
2.5,2.5,0.8225
2.5,2.5,0.825
2.5,2.5,0.8275
2.5,2.5,0.83
2.5,2.5,0.8325
2.5,2.5,0.835
2.5,2.5,0.8375
2.5,2.5,0.84
2.5,2.5,0.8425
2.5,2.5,0.845
2.5,2.5,0.8475
2.5,2.5,0.85
2.5,2.5,0.8525
2.5,2.5,0.855
2.5,2.5,0.8575
2.5,2.5,0.86
2.5,2.5,0.8625
2.5,2.5,0.865
2.5,2.5,0.8675
2.5,2.5,0.87
2.5,2.5,0.8725
2.5,2.5,0.875
2.5,2.5,0.8775
2.5,2.5,0.88
2.5,2.5,0.8825
2.5,2.5,0.885
2.5,2.5,0.8875
2.5,2.5,0.89
2.5,2.5,0.8925
2.5,2.5,0.895
2.5,2.5,0.8975
2.5,2.5,0.9
2.5,2.5,0.9025
2.5,2.5,0.905
2.5,2.5,0.9075
2.5,2.5,0.91
2.5,2.5,0.9125
2.5,2.5,0.915
2.5,2.5,0.9175
2.5,2.5,0.92
2.5,2.5,0.9225
2.5,2.5,0.925
2.5,2.5,0.9275
2.5,2.5,0.93
2.5,2.5,0.9325
2.5,2.5,0.935
2.5,2.5,0.9375
2.5,2.5,0.94
2.5,2.5,0.9425
2.5,2.5,0.945
2.5,2.5,0.9475
2.5,2.5,0.95
2.5,2.5,0.9525
2.5,2.5,0.955
2.5,2.5,0.9575
2.5,2.5,0.96
2.5,2.5,0.9625
2.5,2.5,0.965
2.5,2.5,0.9675
2.5,2.5,0.97
2.5,2.5,0.9725
2.5,2.5,0.975
2.5,2.5,0.9775
2.5,2.5,0.98
2.5,2.5,0.9825
2.5,2.5,0.985
2.5,2.5,0.9875
2.5,2.5,0.99
2.5,2.5,0.9925
2.5,2.5,0.995
2.5,2.5,0.9975
2.5,2.5,1.0
2.5016,2.5016,1.0025
2.5031,2.5031,1.005
2.5047,2.5047,1.0075
2.5062,2.5062,1.01
2.5078,2.5078,1.0125
2.5094,2.5094,1.015
2.5109,2.5109,1.0175
2.5125,2.5125,1.02
2.5141,2.5141,1.0225
2.5156,2.5156,1.025
2.5172,2.5172,1.0275
2.5187,2.5187,1.03
2.5203,2.5203,1.0325
2.5219,2.5219,1.035
2.5234,2.5234,1.0375
2.525,2.525,1.04
2.5266,2.5266,1.0425
2.5281,2.5281,1.045
2.5297,2.5297,1.0475
2.5312,2.5312,1.05
2.5328,2.5328,1.0525
2.5344,2.5344,1.055
2.5359,2.5359,1.0575
2.5375,2.5375,1.06
2.5391,2.5391,1.0625
2.5406,2.5406,1.065
2.5422,2.5422,1.0675
2.5437,2.5437,1.07
2.5453,2.5453,1.0725
2.5469,2.5469,1.075
2.5484,2.5484,1.0775
2.55,2.55,1.08
2.5516,2.5516,1.0825
2.5531,2.5531,1.085
2.5547,2.5547,1.0875
2.5562,2.5562,1.09
2.5578,2.5578,1.0925
2.5594,2.5594,1.095
2.5609,2.5609,1.0975
2.5625,2.5625,1.1
2.5641,2.5641,1.1025
2.5656,2.5656,1.105
2.5672,2.5672,1.1075
2.5687,2.5687,1.11
2.5703,2.5703,1.1125
2.5719,2.5719,1.115
2.5734,2.5734,1.1175
2.575,2.575,1.12
2.5766,2.5766,1.1225
2.5781,2.5781,1.125
2.5797,2.5797,1.1275
2.5812,2.5812,1.13
2.5828,2.5828,1.1325
2.5844,2.5844,1.135
2.5859,2.5859,1.1375
2.5875,2.5875,1.14
2.5891,2.5891,1.1425
2.5906,2.5906,1.145
2.5922,2.5922,1.1475
2.5937,2.5937,1.15
2.5953,2.5953,1.1525
2.5969,2.5969,1.155
2.5984,2.5984,1.1575
2.6,2.6,1.16
2.6016,2.6016,1.1625
2.6031,2.6031,1.165
2.6047,2.6047,1.1675
2.6062,2.6062,1.17
2.6078,2.6078,1.1725
2.6094,2.6094,1.175
2.6109,2.6109,1.1775
2.6125,2.6125,1.18
2.6141,2.6141,1.1825
2.6156,2.6156,1.185
2.6172,2.6172,1.1875
2.6187,2.6187,1.19
2.6203,2.6203,1.1925
2.6219,2.6219,1.195
2.6234,2.6234,1.1975
2.625,2.625,1.2
2.6266,2.6266,1.2025
2.6281,2.6281,1.205
2.6297,2.6297,1.2075
2.6312,2.6312,1.21
2.6328,2.6328,1.2125
2.6344,2.6344,1.215
2.6359,2.6359,1.2175
2.6375,2.6375,1.22
2.6391,2.6391,1.2225
2.6406,2.6406,1.225
2.6422,2.6422,1.2275
2.6437,2.6437,1.23
2.6453,2.6453,1.2325
2.6469,2.6469,1.235
2.6484,2.6484,1.2375
2.65,2.65,1.24
2.6516,2.6516,1.2425
2.6531,2.6531,1.245
2.6547,2.6547,1.2475
2.6562,2.6562,1.25
2.6578,2.6578,1.2525
2.6594,2.6594,1.255
2.6609,2.6609,1.2575
2.6625,2.6625,1.26
2.6641,2.6641,1.2625
2.6656,2.6656,1.265
2.6672,2.6672,1.2675
2.6687,2.6687,1.27
2.6703,2.6703,1.2725
2.6719,2.6719,1.275
2.6734,2.6734,1.2775
2.675,2.675,1.28
2.6766,2.6766,1.2825
2.6781,2.6781,1.285
2.6797,2.6797,1.2875
2.6812,2.6812,1.29
2.6828,2.6828,1.2925
2.6844,2.6844,1.295
2.6859,2.6859,1.2975
2.6875,2.6875,1.3
2.6891,2.6891,1.3025
2.6906,2.6906,1.305
2.6922,2.6922,1.3075
2.6937,2.6937,1.31
2.6953,2.6953,1.3125
2.6969,2.6969,1.315
2.6984,2.6984,1.3175
2.7,2.7,1.32
2.7016,2.7016,1.3225
2.7031,2.7031,1.325
2.7047,2.7047,1.3275
2.7062,2.7062,1.33
2.7078,2.7078,1.3325
2.7094,2.7094,1.335
2.7109,2.7109,1.3375
2.7125,2.7125,1.34
2.7141,2.7141,1.3425
2.7156,2.7156,1.345
2.7172,2.7172,1.3475
2.7187,2.7187,1.35
2.7203,2.7203,1.3525
2.7219,2.7219,1.355
2.7234,2.7234,1.3575
2.725,2.725,1.36
2.7266,2.7266,1.3625
2.7281,2.7281,1.365
2.7297,2.7297,1.3675
2.7312,2.7312,1.37
2.7328,2.7328,1.3725
2.7344,2.7344,1.375
2.7359,2.7359,1.3775
2.7375,2.7375,1.38
2.7391,2.7391,1.3825
2.7406,2.7406,1.385
2.7422,2.7422,1.3875
2.7437,2.7437,1.39
2.7453,2.7453,1.3925
2.7469,2.7469,1.395
2.7484,2.7484,1.3975
2.75,2.75,1.4
2.7516,2.7516,1.4025
2.7531,2.7531,1.405
2.7547,2.7547,1.4075
2.7562,2.7562,1.41
2.7578,2.7578,1.4125
2.7594,2.7594,1.415
2.7609,2.7609,1.4175
2.7625,2.7625,1.42
2.7641,2.7641,1.4225
2.7656,2.7656,1.425
2.7672,2.7672,1.4275
2.7687,2.7687,1.43
2.7703,2.7703,1.4325
2.7719,2.7719,1.435
2.7734,2.7734,1.4375
2.775,2.775,1.44
2.7766,2.7766,1.4425
2.7781,2.7781,1.445
2.7797,2.7797,1.4475
2.7812,2.7812,1.45
2.7828,2.7828,1.4525
2.7844,2.7844,1.455
2.7859,2.7859,1.4575
2.7875,2.7875,1.46
2.7891,2.7891,1.4625
2.7906,2.7906,1.465
2.7922,2.7922,1.4675
2.7937,2.7937,1.47
2.7953,2.7953,1.4725
2.7969,2.7969,1.475
2.7984,2.7984,1.4775
2.8,2.8,1.48
2.8016,2.8016,1.4825
2.8031,2.8031,1.485
2.8047,2.8047,1.4875
2.8062,2.8062,1.49
2.8078,2.8078,1.4925
2.8094,2.8094,1.495
2.8109,2.8109,1.4975
2.8125,2.8125,1.5
2.8141,2.8141,1.5025
2.8156,2.8156,1.505
2.8172,2.8172,1.5075
2.8187,2.8187,1.51
2.8203,2.8203,1.5125
2.8219,2.8219,1.515
2.8234,2.8234,1.5175
2.825,2.825,1.52
2.8266,2.8266,1.5225
2.8281,2.8281,1.525
2.8297,2.8297,1.5275
2.8312,2.8312,1.53
2.8328,2.8328,1.5325
2.8344,2.8344,1.535
2.8359,2.8359,1.5375
2.8375,2.8375,1.54
2.8391,2.8391,1.5425
2.8406,2.8406,1.545
2.8422,2.8422,1.5475
2.8437,2.8437,1.55
2.8453,2.8453,1.5525
2.8469,2.8469,1.555
2.8484,2.8484,1.5575
2.85,2.85,1.56
2.8516,2.8516,1.5625
2.8531,2.8531,1.565
2.8547,2.8547,1.5675
2.8562,2.8562,1.57
2.8578,2.8578,1.5725
2.8594,2.8594,1.575
2.8609,2.8609,1.5775
2.8625,2.8625,1.58
2.8641,2.8641,1.5825
2.8656,2.8656,1.585
2.8672,2.8672,1.5875
2.8687,2.8687,1.59
2.8703,2.8703,1.5925
2.8719,2.8719,1.595
2.8734,2.8734,1.5975
2.875,2.875,1.6
2.8766,2.8766,1.6025
2.8781,2.8781,1.605
2.8797,2.8797,1.6075
2.8812,2.8812,1.61
2.8828,2.8828,1.6125
2.8844,2.8844,1.615
2.8859,2.8859,1.6175
2.8875,2.8875,1.62
2.8891,2.8891,1.6225
2.8906,2.8906,1.625
2.8922,2.8922,1.6275
2.8937,2.8937,1.63
2.8953,2.8953,1.6325
2.8969,2.8969,1.635
2.8984,2.8984,1.6375
2.9,2.9,1.64
2.9016,2.9016,1.6425
2.9031,2.9031,1.645
2.9047,2.9047,1.6475
2.9062,2.9062,1.65
2.9078,2.9078,1.6525
2.9094,2.9094,1.655
2.9109,2.9109,1.6575
2.9125,2.9125,1.66
2.9141,2.9141,1.6625
2.9156,2.9156,1.665
2.9172,2.9172,1.6675
2.9187,2.9187,1.67
2.9203,2.9203,1.6725
2.9219,2.9219,1.675
2.9234,2.9234,1.6775
2.925,2.925,1.68
2.9266,2.9266,1.6825
2.9281,2.9281,1.685
2.9297,2.9297,1.6875
2.9312,2.9312,1.69
2.9328,2.9328,1.6925
2.9344,2.9344,1.695
2.9359,2.9359,1.6975
2.9375,2.9375,1.7
2.9391,2.9391,1.7025
2.9406,2.9406,1.705
2.9422,2.9422,1.7075
2.9437,2.9437,1.71
2.9453,2.9453,1.7125
2.9469,2.9469,1.715
2.9484,2.9484,1.7175
2.95,2.95,1.72
2.9516,2.9516,1.7225
2.9531,2.9531,1.725
2.9547,2.9547,1.7275
2.9562,2.9562,1.73
2.9578,2.9578,1.7325
2.9594,2.9594,1.735
2.9609,2.9609,1.7375
2.9625,2.9625,1.74
2.9641,2.9641,1.7425
2.9656,2.9656,1.745
2.9672,2.9672,1.7475
2.9687,2.9687,1.75
2.9703,2.9703,1.7525
2.9719,2.9719,1.755
2.9734,2.9734,1.7575
2.975,2.975,1.76
2.9766,2.9766,1.7625
2.9781,2.9781,1.765
2.9797,2.9797,1.7675
2.9812,2.9812,1.77
2.9828,2.9828,1.7725
2.9844,2.9844,1.775
2.9859,2.9859,1.7775
2.9875,2.9875,1.78
2.9891,2.9891,1.7825
2.9906,2.9906,1.785
2.9922,2.9922,1.7875
2.9937,2.9937,1.79
2.9953,2.9953,1.7925
2.9969,2.9969,1.795
2.9984,2.9984,1.7975
3.0,3.0,1.8
3.0016,3.0016,1.8025
3.0031,3.0031,1.805
3.0047,3.0047,1.8075
3.0062,3.0062,1.81
3.0078,3.0078,1.8125
3.0094,3.0094,1.815
3.0109,3.0109,1.8175
3.0125,3.0125,1.82
3.0141,3.0141,1.8225
3.0156,3.0156,1.825
3.0172,3.0172,1.8275
3.0187,3.0187,1.83
3.0203,3.0203,1.8325
3.0219,3.0219,1.835
3.0234,3.0234,1.8375
3.025,3.025,1.84
3.0266,3.0266,1.8425
3.0281,3.0281,1.845
3.0297,3.0297,1.8475
3.0312,3.0312,1.85
3.0328,3.0328,1.8525
3.0344,3.0344,1.855
3.0359,3.0359,1.8575
3.0375,3.0375,1.86
3.0391,3.0391,1.8625
3.0406,3.0406,1.865
3.0422,3.0422,1.8675
3.0437,3.0437,1.87
3.0453,3.0453,1.8725
3.0469,3.0469,1.875
3.0484,3.0484,1.8775
3.05,3.05,1.88
3.0516,3.0516,1.8825
3.0531,3.0531,1.885
3.0547,3.0547,1.8875
3.0562,3.0562,1.89
3.0578,3.0578,1.8925
3.0594,3.0594,1.895
3.0609,3.0609,1.8975
3.0625,3.0625,1.9
3.0641,3.0641,1.9025
3.0656,3.0656,1.905
3.0672,3.0672,1.9075
3.0687,3.0687,1.91
3.0703,3.0703,1.9125
3.0719,3.0719,1.915
3.0734,3.0734,1.9175
3.075,3.075,1.92
3.0766,3.0766,1.9225
3.0781,3.0781,1.925
3.0797,3.0797,1.9275
3.0812,3.0812,1.93
3.0828,3.0828,1.9325
3.0844,3.0844,1.935
3.0859,3.0859,1.9375
3.0875,3.0875,1.94
3.0891,3.0891,1.9425
3.0906,3.0906,1.945
3.0922,3.0922,1.9475
3.0937,3.0937,1.95
3.0953,3.0953,1.9525
3.0969,3.0969,1.955
3.0984,3.0984,1.9575
3.1,3.1,1.96
3.1016,3.1016,1.9625
3.1031,3.1031,1.965
3.1047,3.1047,1.9675
3.1062,3.1062,1.97
3.1078,3.1078,1.9725
3.1094,3.1094,1.975
3.1109,3.1109,1.9775
3.1125,3.1125,1.98
3.1141,3.1141,1.9825
3.1156,3.1156,1.985
3.1172,3.1172,1.9875
3.1187,3.1187,1.99
3.1203,3.1203,1.9925
3.1219,3.1219,1.995
3.1234,3.1234,1.9975
3.125,3.125,2.0
3.1266,3.1266,2.0025
3.1281,3.1281,2.005
3.1297,3.1297,2.0075
3.1312,3.1312,2.01
3.1328,3.1328,2.0125
3.1344,3.1344,2.015
3.1359,3.1359,2.0175
3.1375,3.1375,2.02
3.1391,3.1391,2.0225
3.1406,3.1406,2.025
3.1422,3.1422,2.0275
3.1437,3.1437,2.03
3.1453,3.1453,2.0325
3.1469,3.1469,2.035
3.1484,3.1484,2.0375
3.15,3.15,2.04
3.1516,3.1516,2.0425
3.1531,3.1531,2.045
3.1547,3.1547,2.0475
3.1562,3.1562,2.05
3.1578,3.1578,2.0525
3.1594,3.1594,2.055
3.1609,3.1609,2.0575
3.1625,3.1625,2.06
3.1641,3.1641,2.0625
3.1656,3.1656,2.065
3.1672,3.1672,2.0675
3.1687,3.1687,2.07
3.1703,3.1703,2.0725
3.1719,3.1719,2.075
3.1734,3.1734,2.0775
3.175,3.175,2.08
3.1766,3.1766,2.0825
3.1781,3.1781,2.085
3.1797,3.1797,2.0875
3.1812,3.1812,2.09
3.1828,3.1828,2.0925
3.1844,3.1844,2.095
3.1859,3.1859,2.0975
3.1875,3.1875,2.1
3.1891,3.1891,2.1025
3.1906,3.1906,2.105
3.1922,3.1922,2.1075
3.1937,3.1937,2.11
3.1953,3.1953,2.1125
3.1969,3.1969,2.115
3.1984,3.1984,2.1175
3.2,3.2,2.12
3.2016,3.2016,2.1225
3.2031,3.2031,2.125
3.2047,3.2047,2.1275
3.2062,3.2062,2.13
3.2078,3.2078,2.1325
3.2094,3.2094,2.135
3.2109,3.2109,2.1375
3.2125,3.2125,2.14
3.2141,3.2141,2.1425
3.2156,3.2156,2.145
3.2172,3.2172,2.1475
3.2187,3.2187,2.15
3.2203,3.2203,2.1525
3.2219,3.2219,2.155
3.2234,3.2234,2.1575
3.225,3.225,2.16
3.2266,3.2266,2.1625
3.2281,3.2281,2.165
3.2297,3.2297,2.1675
3.2312,3.2312,2.17
3.2328,3.2328,2.1725
3.2344,3.2344,2.175
3.2359,3.2359,2.1775
3.2375,3.2375,2.18
3.2391,3.2391,2.1825
3.2406,3.2406,2.185
3.2422,3.2422,2.1875
3.2437,3.2437,2.19
3.2453,3.2453,2.1925
3.2469,3.2469,2.195
3.2484,3.2484,2.1975
3.25,3.25,2.2
3.2516,3.2516,2.2025
3.2531,3.2531,2.205
3.2547,3.2547,2.2075
3.2562,3.2562,2.21
3.2578,3.2578,2.2125
3.2594,3.2594,2.215
3.2609,3.2609,2.2175
3.2625,3.2625,2.22
3.2641,3.2641,2.2225
3.2656,3.2656,2.225
3.2672,3.2672,2.2275
3.2687,3.2687,2.23
3.2703,3.2703,2.2325
3.2719,3.2719,2.235
3.2734,3.2734,2.2375
3.275,3.275,2.24
3.2766,3.2766,2.2425
3.2781,3.2781,2.245
3.2797,3.2797,2.2475
3.2812,3.2812,2.25
3.2828,3.2828,2.2525
3.2844,3.2844,2.255
3.2859,3.2859,2.2575
3.2875,3.2875,2.26
3.2891,3.2891,2.2625
3.2906,3.2906,2.265
3.2922,3.2922,2.2675
3.2937,3.2937,2.27
3.2953,3.2953,2.2725
3.2969,3.2969,2.275
3.2984,3.2984,2.2775
3.3,3.3,2.28
3.3016,3.3016,2.2825
3.3031,3.3031,2.285
3.3047,3.3047,2.2875
3.3062,3.3062,2.29
3.3078,3.3078,2.2925
3.3094,3.3094,2.295
3.3109,3.3109,2.2975
3.3125,3.3125,2.3
3.3141,3.3141,2.3025
3.3156,3.3156,2.305
3.3172,3.3172,2.3075
3.3187,3.3187,2.31
3.3203,3.3203,2.3125
3.3219,3.3219,2.315
3.3234,3.3234,2.3175
3.325,3.325,2.32
3.3266,3.3266,2.3225
3.3281,3.3281,2.325
3.3297,3.3297,2.3275
3.3312,3.3312,2.33
3.3328,3.3328,2.3325
3.3344,3.3344,2.335
3.3359,3.3359,2.3375
3.3375,3.3375,2.34
3.3391,3.3391,2.3425
3.3406,3.3406,2.345
3.3422,3.3422,2.3475
3.3437,3.3437,2.35
3.3453,3.3453,2.3525
3.3469,3.3469,2.355
3.3484,3.3484,2.3575
3.35,3.35,2.36
3.3516,3.3516,2.3625
3.3531,3.3531,2.365
3.3547,3.3547,2.3675
3.3562,3.3562,2.37
3.3578,3.3578,2.3725
3.3594,3.3594,2.375
3.3609,3.3609,2.3775
3.3625,3.3625,2.38
3.3641,3.3641,2.3825
3.3656,3.3656,2.385
3.3672,3.3672,2.3875
3.3687,3.3687,2.39
3.3703,3.3703,2.3925
3.3719,3.3719,2.395
3.3734,3.3734,2.3975
3.375,3.375,2.4
3.3766,3.3766,2.4025
3.3781,3.3781,2.405
3.3797,3.3797,2.4075
3.3812,3.3812,2.41
3.3828,3.3828,2.4125
3.3844,3.3844,2.415
3.3859,3.3859,2.4175
3.3875,3.3875,2.42
3.3891,3.3891,2.4225
3.3906,3.3906,2.425
3.3922,3.3922,2.4275
3.3937,3.3937,2.43
3.3953,3.3953,2.4325
3.3969,3.3969,2.435
3.3984,3.3984,2.4375
3.4,3.4,2.44
3.4016,3.4016,2.4425
3.4031,3.4031,2.445
3.4047,3.4047,2.4475
3.4062,3.4062,2.45
3.4078,3.4078,2.4525
3.4094,3.4094,2.455
3.4109,3.4109,2.4575
3.4125,3.4125,2.46
3.4141,3.4141,2.4625
3.4156,3.4156,2.465
3.4172,3.4172,2.4675
3.4187,3.4187,2.47
3.4203,3.4203,2.4725
3.4219,3.4219,2.475
3.4234,3.4234,2.4775
3.425,3.425,2.48
3.4266,3.4266,2.4825
3.4281,3.4281,2.485
3.4297,3.4297,2.4875
3.4312,3.4312,2.49
3.4328,3.4328,2.4925
3.4344,3.4344,2.495
3.4359,3.4359,2.4975
3.4375,3.4375,2.5
3.4391,3.4391,2.5025
3.4406,3.4406,2.505
3.4422,3.4422,2.5075
3.4437,3.4437,2.51
3.4453,3.4453,2.5125
3.4469,3.4469,2.515
3.4484,3.4484,2.5175
3.45,3.45,2.52
3.4516,3.4516,2.5225
3.4531,3.4531,2.525
3.4547,3.4547,2.5275
3.4562,3.4562,2.53
3.4578,3.4578,2.5325
3.4594,3.4594,2.535
3.4609,3.4609,2.5375
3.4625,3.4625,2.54
3.4641,3.4641,2.5425
3.4656,3.4656,2.545
3.4672,3.4672,2.5475
3.4687,3.4687,2.55
3.4703,3.4703,2.5525
3.4719,3.4719,2.555
3.4734,3.4734,2.5575
3.475,3.475,2.56
